CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
3173,0,23,Phone,2,124.0,UPI,Male,4.0,6,Grocery,5,Divorced,6,0,26.0,14.0,2.0,34.0,247.15
3174,0,5,Computer,2,23.0,Cash on Delivery,Female,0.0,2,Grocery,1,Married,1,1,18.0,9.0,13.0,3.0,269.45
3175,0,24,Mobile Phone,1,108.0,UPI,Female,4.0,1,Mobile Phone,5,Single,14,1,19.0,6.0,12.0,22.0,244.6
3176,0,0,Mobile Phone,3,10.0,UPI,Male,1.0,3,Mobile Phone,2,Divorced,10,0,14.0,14.0,4.0,2.0,191.13
3177,0,24,Phone,2,8.0,Cash on Delivery,Male,4.0,6,Fashion,1,Divorced,4,0,17.0,12.0,7.0,19.0,9.15
3178,1,0,Mobile Phone,1,34.0,Debit Card,Male,1.0,2,Laptop & Accessory,2,Married,18,1,14.0,9.0,11.0,0.0,248.54
3179,0,31,Phone,2,107.0,E wallet,Female,1.0,5,Mobile Phone,3,Married,19,1,23.0,13.0,2.0,32.0,199.13
3180,0,41,Phone,3,99.0,E wallet,Male,4.0,5,Laptop & Accessory,5,Single,8,0,13.0,8.0,6.0,9.0,26.24
3181,0,41,Mobile Phone,1,50.0,Debit Card,Female,2.0,4,Grocery,3,Divorced,12,1,21.0,7.0,1.0,43.0,38.54
3182,0,2,Mobile Phone,1,31.0,UPI,Male,3.0,6,Mobile,4,Divorced,10,1,11.0,3.0,12.0,2.0,156.39
3183,0,48,Mobile Phone,3,49.0,E wallet,Female,3.0,3,Others,5,Divorced,13,0,12.0,1.0,3.0,31.0,277.17
3184,0,18,Computer,1,89.0,Debit Card,Female,3.0,6,Mobile,4,Divorced,7,0,17.0,7.0,9.0,44.0,179.97
3185,0,59,Phone,3,41.0,Debit Card,Male,3.0,4,Fashion,2,Single,17,0,16.0,5.0,5.0,37.0,298.88
3186,0,42,Mobile Phone,1,13.0,E wallet,Female,0.0,6,Fashion,4,Single,12,1,25.0,11.0,14.0,30.0,265.09
3187,0,28,Computer,3,65.0,Cash on Delivery,Male,5.0,2,Laptop & Accessory,2,Single,6,0,25.0,14.0,16.0,20.0,205.0
3188,0,49,Mobile Phone,2,39.0,Credit Card,Male,1.0,4,Laptop & Accessory,3,Married,7,0,23.0,15.0,16.0,23.0,101.84
3189,0,1,Phone,2,110.0,Cash on Delivery,Male,0.0,2,Mobile Phone,1,Single,13,1,18.0,7.0,11.0,23.0,277.14
3190,0,8,Computer,2,51.0,UPI,Male,3.0,4,Mobile,3,Single,14,1,21.0,10.0,8.0,9.0,214.24
3191,0,55,Phone,1,120.0,Cash on Delivery,Male,3.0,1,Laptop & Accessory,4,Single,13,0,26.0,8.0,1.0,5.0,179.65
3192,1,16,Mobile Phone,3,25.0,Credit Card,Female,4.0,2,Grocery,2,Single,6,0,13.0,2.0,4.0,27.0,162.7
3193,1,59,Mobile Phone,3,21.0,Credit Card,Male,3.0,2,Laptop & Accessory,4,Married,19,0,16.0,7.0,16.0,0.0,69.16
3194,0,45,Mobile Phone,2,59.0,Debit Card,Female,1.0,1,Grocery,1,Divorced,13,1,22.0,13.0,3.0,45.0,5.12
3195,0,35,Computer,2,92.0,UPI,Male,3.0,1,Laptop & Accessory,5,Divorced,9,1,16.0,9.0,10.0,43.0,232.86
3196,0,60,Computer,2,99.0,Debit Card,Male,3.0,3,Others,5,Married,11,0,22.0,7.0,9.0,9.0,298.87
3197,1,16,Computer,3,10.0,Cash on Delivery,Female,0.0,1,Laptop & Accessory,5,Single,10,0,26.0,4.0,15.0,40.0,59.69
3198,1,48,Computer,2,125.0,Cash on Delivery,Male,1.0,4,Others,4,Divorced,3,1,12.0,5.0,7.0,29.0,303.79
3199,0,11,Mobile Phone,1,39.0,E wallet,Male,2.0,1,Fashion,5,Divorced,19,1,11.0,4.0,12.0,14.0,23.37
3200,0,59,Mobile Phone,2,54.0,Debit Card,Female,4.0,1,Mobile Phone,2,Divorced,7,0,12.0,5.0,3.0,13.0,179.55
3201,0,19,Mobile Phone,2,41.0,Debit Card,Female,2.0,2,Mobile,1,Divorced,5,1,19.0,0.0,14.0,23.0,37.56
3202,0,49,Computer,3,17.0,Debit Card,Male,5.0,2,Laptop & Accessory,3,Single,15,1,23.0,9.0,1.0,9.0,288.96
3203,0,2,Computer,1,29.0,Debit Card,Male,0.0,6,Others,2,Divorced,2,0,26.0,9.0,13.0,25.0,33.55
3204,1,42,Mobile Phone,3,100.0,Credit Card,Male,3.0,1,Laptop & Accessory,1,Married,11,1,16.0,9.0,15.0,0.0,81.59
3205,0,56,Mobile Phone,1,5.0,E wallet,Male,4.0,3,Laptop & Accessory,3,Married,6,1,13.0,1.0,5.0,19.0,261.93
3206,1,49,Computer,1,53.0,UPI,Male,5.0,2,Others,5,Divorced,5,1,25.0,7.0,10.0,28.0,223.76
3207,1,3,Phone,2,126.0,UPI,Male,5.0,4,Laptop & Accessory,3,Single,20,1,20.0,13.0,3.0,33.0,126.14
3208,0,16,Mobile Phone,2,39.0,UPI,Male,1.0,6,Mobile,4,Divorced,7,0,17.0,0.0,11.0,1.0,271.95
3209,0,49,Mobile Phone,3,126.0,Credit Card,Male,4.0,4,Grocery,4,Divorced,4,1,11.0,8.0,2.0,1.0,206.6
3210,0,36,Mobile Phone,3,87.0,E wallet,Male,5.0,1,Grocery,5,Divorced,5,1,24.0,6.0,3.0,1.0,84.43
3211,0,45,Computer,3,57.0,E wallet,Female,0.0,1,Grocery,5,Married,5,0,23.0,0.0,5.0,7.0,240.59
3212,0,41,Mobile Phone,1,56.0,Credit Card,Female,3.0,3,Grocery,2,Married,10,1,18.0,13.0,5.0,24.0,108.24
3213,0,14,Mobile Phone,3,58.0,Debit Card,Male,0.0,1,Fashion,2,Single,18,0,20.0,4.0,10.0,17.0,265.11
3214,0,32,Mobile Phone,1,80.0,Cash on Delivery,Female,5.0,6,Mobile Phone,4,Divorced,2,1,17.0,1.0,8.0,44.0,254.02
3215,0,15,Mobile Phone,1,108.0,Debit Card,Female,1.0,5,Laptop & Accessory,1,Divorced,15,1,13.0,13.0,16.0,16.0,100.27
3216,0,10,Mobile Phone,1,108.0,UPI,Male,2.0,5,Others,2,Divorced,9,1,23.0,10.0,4.0,29.0,33.69
3217,0,54,Phone,1,51.0,Debit Card,Female,3.0,1,Mobile,1,Divorced,2,0,14.0,11.0,2.0,7.0,266.76
3218,0,19,Phone,1,47.0,Credit Card,Female,3.0,6,Laptop & Accessory,4,Married,3,1,21.0,0.0,8.0,41.0,118.45
3219,0,37,Mobile Phone,2,24.0,UPI,Female,0.0,5,Fashion,2,Single,20,0,17.0,0.0,13.0,45.0,105.73
3220,0,23,Mobile Phone,1,37.0,Cash on Delivery,Female,0.0,4,Fashion,1,Married,2,0,14.0,13.0,15.0,28.0,5.91
3221,0,60,Mobile Phone,1,97.0,UPI,Female,0.0,6,Others,1,Divorced,2,1,15.0,12.0,8.0,18.0,235.91
3222,0,53,Mobile Phone,2,20.0,Debit Card,Male,5.0,6,Laptop & Accessory,2,Married,19,1,23.0,4.0,10.0,36.0,89.07
3223,0,15,Computer,2,82.0,E wallet,Male,3.0,1,Grocery,5,Single,14,0,22.0,3.0,13.0,23.0,141.66
3224,0,29,Computer,2,11.0,E wallet,Female,0.0,4,Laptop & Accessory,3,Divorced,18,0,26.0,4.0,8.0,17.0,292.43
3225,0,33,Computer,3,74.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Divorced,21,0,11.0,5.0,12.0,9.0,40.72
3226,1,0,Phone,3,25.0,UPI,Female,5.0,5,Fashion,3,Married,1,0,24.0,15.0,13.0,15.0,12.36
3227,0,23,Mobile Phone,1,40.0,E wallet,Male,5.0,3,Laptop & Accessory,1,Married,7,0,15.0,0.0,14.0,40.0,182.17
3228,0,23,Computer,1,90.0,Credit Card,Female,4.0,4,Grocery,2,Married,8,0,20.0,1.0,11.0,41.0,227.45
3229,0,8,Mobile Phone,1,108.0,Cash on Delivery,Male,4.0,5,Laptop & Accessory,4,Single,12,0,24.0,1.0,1.0,43.0,171.66
3230,0,21,Mobile Phone,1,58.0,E wallet,Female,5.0,3,Laptop & Accessory,2,Single,4,0,20.0,4.0,15.0,4.0,110.36
3231,0,11,Phone,2,23.0,Credit Card,Female,3.0,6,Laptop & Accessory,5,Single,7,0,23.0,11.0,12.0,14.0,117.46
3232,0,16,Phone,3,29.0,Credit Card,Male,0.0,5,Grocery,3,Divorced,18,1,26.0,14.0,9.0,22.0,48.64
3233,0,24,Computer,2,71.0,UPI,Male,1.0,5,Grocery,2,Divorced,18,0,24.0,9.0,4.0,30.0,101.31
3234,0,27,Computer,3,104.0,UPI,Male,0.0,1,Others,3,Married,10,0,22.0,8.0,4.0,29.0,246.64
3235,0,60,Phone,2,113.0,Cash on Delivery,Female,3.0,6,Fashion,5,Divorced,10,0,14.0,6.0,8.0,6.0,162.22
3236,0,14,Phone,1,57.0,Cash on Delivery,Female,4.0,6,Mobile Phone,5,Single,6,0,13.0,9.0,12.0,19.0,289.5
3237,0,29,Mobile Phone,3,102.0,Debit Card,Male,3.0,2,Others,2,Divorced,12,1,22.0,3.0,8.0,38.0,54.6
3238,1,50,Mobile Phone,1,79.0,Cash on Delivery,Female,0.0,3,Grocery,4,Married,10,0,19.0,14.0,6.0,2.0,143.79
3239,0,26,Computer,3,52.0,UPI,Male,3.0,5,Laptop & Accessory,4,Married,13,1,11.0,4.0,4.0,2.0,228.02
3240,0,21,Computer,3,46.0,Credit Card,Male,1.0,4,Mobile Phone,3,Married,12,1,20.0,10.0,13.0,30.0,88.49
3241,0,9,Phone,1,51.0,Debit Card,Female,3.0,4,Mobile,2,Married,19,1,15.0,6.0,3.0,6.0,86.72
3242,0,60,Computer,1,95.0,Cash on Delivery,Female,2.0,2,Mobile Phone,1,Divorced,1,1,20.0,13.0,5.0,0.0,34.32
3243,0,57,Mobile Phone,1,46.0,Credit Card,Female,3.0,3,Others,5,Married,1,0,23.0,9.0,13.0,26.0,290.2
3244,0,30,Phone,2,6.0,UPI,Female,0.0,1,Fashion,3,Divorced,11,1,12.0,8.0,14.0,0.0,56.07
3245,0,26,Mobile Phone,3,10.0,E wallet,Female,2.0,3,Others,5,Married,18,0,15.0,11.0,8.0,5.0,315.29
3246,0,11,Phone,3,50.0,Debit Card,Female,4.0,4,Fashion,3,Married,2,0,15.0,9.0,7.0,19.0,145.87
3247,0,45,Phone,3,70.0,Credit Card,Female,0.0,4,Fashion,2,Divorced,6,0,20.0,6.0,11.0,38.0,319.08
3248,0,30,Mobile Phone,1,110.0,UPI,Male,5.0,1,Grocery,3,Single,16,1,26.0,10.0,8.0,43.0,13.11
3249,1,31,Computer,3,85.0,UPI,Male,1.0,1,Fashion,3,Single,1,1,21.0,12.0,15.0,2.0,184.31
3250,0,31,Computer,3,44.0,Debit Card,Female,3.0,4,Mobile,1,Single,9,0,11.0,1.0,14.0,1.0,224.52
3251,0,40,Computer,1,62.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,15,1,14.0,3.0,12.0,31.0,167.81
3252,0,58,Computer,1,116.0,Cash on Delivery,Male,0.0,5,Others,4,Married,16,1,17.0,9.0,11.0,19.0,185.28
3253,0,44,Mobile Phone,3,82.0,Cash on Delivery,Male,3.0,1,Others,3,Divorced,14,1,25.0,12.0,1.0,35.0,174.98
3254,0,34,Phone,2,78.0,Debit Card,Male,3.0,6,Fashion,3,Single,7,0,11.0,3.0,11.0,26.0,48.57
3255,0,52,Mobile Phone,1,113.0,Debit Card,Female,4.0,5,Grocery,2,Married,1,1,22.0,13.0,13.0,19.0,172.87
3256,0,60,Computer,2,37.0,Credit Card,Male,3.0,1,Mobile,3,Divorced,16,0,23.0,10.0,4.0,18.0,176.06
3257,0,45,Computer,2,110.0,Cash on Delivery,Male,3.0,3,Mobile,1,Married,9,1,24.0,8.0,13.0,20.0,115.56
3258,0,20,Mobile Phone,2,66.0,UPI,Female,4.0,3,Laptop & Accessory,2,Single,11,1,20.0,7.0,9.0,42.0,197.43
3259,0,9,Phone,2,122.0,Cash on Delivery,Male,5.0,3,Mobile,5,Divorced,10,1,25.0,15.0,6.0,19.0,133.87
3260,1,15,Mobile Phone,1,16.0,Cash on Delivery,Male,3.0,1,Fashion,4,Divorced,11,0,12.0,5.0,14.0,4.0,245.43
3261,0,6,Mobile Phone,3,100.0,Debit Card,Female,5.0,1,Fashion,4,Married,6,1,14.0,7.0,12.0,19.0,12.42
3262,0,3,Mobile Phone,3,53.0,Debit Card,Male,4.0,5,Mobile Phone,5,Married,2,0,20.0,6.0,10.0,11.0,3.23
3263,0,26,Phone,1,92.0,Cash on Delivery,Female,1.0,5,Fashion,3,Divorced,18,0,12.0,7.0,8.0,9.0,170.27
3264,0,51,Mobile Phone,1,82.0,E wallet,Female,3.0,5,Mobile Phone,1,Single,12,1,26.0,12.0,14.0,21.0,321.5
3265,0,54,Mobile Phone,2,9.0,E wallet,Female,0.0,2,Mobile,1,Single,14,1,26.0,14.0,13.0,37.0,144.77
3266,0,24,Computer,2,55.0,Cash on Delivery,Male,2.0,1,Laptop & Accessory,1,Divorced,8,0,12.0,6.0,8.0,27.0,3.86
3267,0,30,Mobile Phone,1,73.0,E wallet,Male,1.0,6,Grocery,1,Divorced,4,0,26.0,1.0,5.0,11.0,103.06
3268,0,10,Computer,3,115.0,Cash on Delivery,Female,3.0,3,Others,3,Single,18,1,11.0,10.0,11.0,38.0,151.86
3269,0,47,Computer,2,36.0,Debit Card,Female,0.0,3,Fashion,5,Single,21,1,12.0,11.0,8.0,9.0,292.87
3270,0,19,Computer,1,113.0,Debit Card,Female,2.0,2,Mobile,5,Married,13,1,13.0,15.0,16.0,34.0,39.42
3271,0,35,Phone,1,53.0,Debit Card,Male,4.0,2,Fashion,4,Married,14,0,26.0,5.0,4.0,43.0,300.43
3272,0,53,Computer,1,101.0,UPI,Male,3.0,3,Mobile Phone,5,Single,20,1,14.0,3.0,6.0,39.0,305.55
3273,0,53,Mobile Phone,2,64.0,Debit Card,Female,5.0,1,Mobile,1,Divorced,15,1,11.0,3.0,7.0,36.0,208.31
3274,0,54,Mobile Phone,1,50.0,Debit Card,Male,5.0,3,Others,3,Divorced,20,0,11.0,14.0,6.0,16.0,73.18
3275,1,16,Computer,3,72.0,Cash on Delivery,Male,4.0,3,Mobile Phone,2,Married,19,0,17.0,9.0,6.0,26.0,174.43
3276,0,44,Computer,1,125.0,E wallet,Female,1.0,6,Mobile,2,Divorced,14,1,15.0,5.0,15.0,45.0,265.41
3277,1,10,Mobile Phone,2,98.0,E wallet,Male,5.0,2,Grocery,1,Divorced,12,0,23.0,15.0,8.0,28.0,116.37
3278,0,29,Computer,3,45.0,Debit Card,Male,2.0,2,Grocery,4,Divorced,15,0,17.0,7.0,14.0,25.0,294.23
3279,0,34,Phone,3,85.0,Debit Card,Female,5.0,5,Others,2,Divorced,6,1,20.0,4.0,15.0,8.0,28.25
3280,0,40,Computer,1,71.0,Debit Card,Male,2.0,2,Grocery,1,Married,19,1,19.0,13.0,5.0,11.0,99.83
3281,0,37,Phone,1,17.0,Cash on Delivery,Male,5.0,6,Mobile Phone,3,Divorced,2,0,24.0,2.0,8.0,42.0,322.79
3282,0,21,Phone,3,112.0,Cash on Delivery,Male,4.0,6,Others,2,Single,6,0,25.0,11.0,9.0,25.0,189.76
3283,1,52,Phone,1,116.0,Cash on Delivery,Female,4.0,3,Mobile,1,Married,11,1,11.0,0.0,12.0,32.0,191.86
3284,1,42,Computer,2,104.0,E wallet,Male,5.0,6,Mobile Phone,2,Divorced,1,1,18.0,4.0,4.0,31.0,77.96
3285,0,47,Phone,3,22.0,UPI,Male,1.0,5,Grocery,3,Divorced,9,0,20.0,2.0,15.0,10.0,278.71
3286,0,50,Phone,1,91.0,E wallet,Male,0.0,3,Laptop & Accessory,5,Divorced,13,0,25.0,15.0,3.0,28.0,139.45
3287,0,26,Computer,3,103.0,Cash on Delivery,Male,5.0,1,Fashion,5,Married,9,1,14.0,2.0,5.0,7.0,257.9
3288,0,36,Phone,1,117.0,Credit Card,Male,3.0,1,Grocery,3,Divorced,15,1,19.0,3.0,13.0,24.0,263.47
3289,1,45,Computer,1,101.0,UPI,Female,0.0,2,Laptop & Accessory,3,Married,18,0,23.0,8.0,10.0,19.0,56.83
3290,0,48,Mobile Phone,2,55.0,Debit Card,Male,5.0,5,Others,5,Single,4,0,12.0,3.0,10.0,20.0,163.08
3291,0,34,Phone,1,122.0,E wallet,Female,2.0,6,Mobile,3,Divorced,4,1,19.0,4.0,12.0,3.0,124.8
3292,1,3,Computer,1,40.0,UPI,Male,3.0,4,Fashion,3,Married,12,1,18.0,9.0,5.0,35.0,50.32
3293,0,15,Mobile Phone,1,85.0,Credit Card,Female,1.0,1,Mobile,3,Single,9,1,24.0,4.0,14.0,42.0,40.1
3294,0,15,Phone,2,107.0,UPI,Female,0.0,6,Others,5,Married,18,1,16.0,14.0,7.0,28.0,14.88
3295,1,20,Phone,1,38.0,E wallet,Male,0.0,1,Mobile,5,Divorced,6,0,15.0,0.0,3.0,18.0,228.14
3296,0,25,Computer,1,16.0,Cash on Delivery,Female,3.0,1,Mobile Phone,2,Married,17,0,13.0,15.0,13.0,25.0,254.2
3297,0,56,Mobile Phone,1,9.0,Debit Card,Male,1.0,1,Mobile Phone,5,Divorced,17,1,26.0,6.0,11.0,35.0,153.2
3298,0,35,Computer,3,52.0,Cash on Delivery,Female,5.0,2,Grocery,2,Married,13,1,11.0,14.0,10.0,24.0,183.27
3299,0,18,Phone,2,108.0,Cash on Delivery,Male,1.0,5,Grocery,5,Single,12,0,25.0,1.0,14.0,22.0,85.15
3300,0,57,Phone,3,123.0,E wallet,Male,5.0,1,Grocery,4,Divorced,14,1,16.0,5.0,9.0,37.0,232.31
3301,0,16,Phone,2,95.0,Cash on Delivery,Male,0.0,6,Grocery,2,Single,8,0,20.0,13.0,14.0,27.0,189.79
3302,1,44,Phone,2,44.0,Cash on Delivery,Male,5.0,6,Others,3,Divorced,15,1,15.0,14.0,13.0,40.0,286.75
3303,0,25,Mobile Phone,3,17.0,E wallet,Female,0.0,2,Mobile,4,Married,9,1,18.0,10.0,6.0,10.0,242.5
3304,0,21,Mobile Phone,2,30.0,E wallet,Male,4.0,5,Grocery,5,Single,1,0,11.0,3.0,14.0,28.0,6.15
3305,0,54,Computer,2,18.0,Credit Card,Male,3.0,5,Others,5,Divorced,17,0,23.0,14.0,10.0,43.0,263.2
3306,0,57,Computer,3,100.0,Cash on Delivery,Male,1.0,4,Fashion,4,Single,10,0,20.0,13.0,9.0,19.0,8.82
3307,0,55,Computer,1,15.0,UPI,Female,2.0,3,Grocery,1,Single,5,1,26.0,4.0,1.0,8.0,264.5
3308,0,27,Phone,2,42.0,Debit Card,Male,3.0,1,Mobile,3,Divorced,11,1,11.0,15.0,2.0,23.0,320.86
3309,0,0,Computer,3,84.0,Debit Card,Female,5.0,2,Mobile Phone,2,Married,3,0,17.0,11.0,10.0,40.0,156.29
3310,0,43,Mobile Phone,2,123.0,E wallet,Female,4.0,5,Laptop & Accessory,4,Single,2,0,25.0,4.0,2.0,12.0,73.74
3311,0,35,Computer,3,61.0,E wallet,Male,3.0,4,Mobile Phone,2,Divorced,4,1,18.0,3.0,11.0,1.0,3.11
3312,0,42,Computer,1,26.0,Credit Card,Female,0.0,3,Mobile,5,Single,21,0,24.0,13.0,8.0,16.0,48.85
3313,0,36,Mobile Phone,2,125.0,Cash on Delivery,Male,3.0,5,Mobile,1,Single,2,1,20.0,1.0,4.0,26.0,163.73
3314,0,1,Mobile Phone,1,115.0,E wallet,Female,5.0,5,Mobile,1,Married,1,0,22.0,11.0,7.0,37.0,262.14
3315,0,16,Phone,1,20.0,E wallet,Male,3.0,1,Mobile,2,Divorced,9,0,11.0,15.0,4.0,1.0,283.23
3316,0,39,Mobile Phone,3,81.0,Debit Card,Male,3.0,3,Grocery,5,Divorced,3,1,19.0,7.0,4.0,32.0,222.16
3317,0,37,Mobile Phone,2,80.0,Cash on Delivery,Male,5.0,3,Fashion,1,Single,6,1,17.0,14.0,8.0,4.0,28.22
3318,0,20,Computer,2,86.0,Credit Card,Female,2.0,2,Laptop & Accessory,3,Married,14,0,17.0,14.0,14.0,13.0,322.19
3319,0,60,Mobile Phone,2,33.0,E wallet,Female,4.0,4,Grocery,5,Married,1,1,18.0,14.0,11.0,26.0,242.81
3320,0,8,Phone,2,86.0,E wallet,Female,3.0,6,Mobile Phone,4,Married,12,1,24.0,0.0,10.0,35.0,138.6
3321,0,12,Computer,2,114.0,E wallet,Female,3.0,2,Fashion,4,Divorced,21,1,18.0,8.0,4.0,26.0,264.44
3322,0,10,Phone,3,6.0,Debit Card,Male,2.0,4,Others,4,Divorced,16,0,23.0,5.0,3.0,13.0,191.29
3323,0,60,Mobile Phone,2,58.0,E wallet,Male,1.0,2,Mobile,3,Single,20,0,11.0,15.0,11.0,14.0,195.9
3324,0,15,Phone,1,6.0,E wallet,Female,3.0,4,Mobile Phone,5,Married,19,1,14.0,3.0,10.0,26.0,315.67
3325,0,15,Phone,1,7.0,Debit Card,Female,5.0,6,Others,2,Married,18,1,23.0,15.0,9.0,7.0,260.37
3326,0,58,Mobile Phone,2,97.0,E wallet,Female,5.0,1,Laptop & Accessory,2,Divorced,14,0,23.0,5.0,3.0,20.0,85.2
3327,0,1,Mobile Phone,3,60.0,Cash on Delivery,Female,3.0,4,Mobile Phone,5,Single,3,1,21.0,10.0,5.0,33.0,56.93
3328,0,41,Computer,3,76.0,Cash on Delivery,Male,1.0,6,Fashion,3,Divorced,14,0,19.0,8.0,16.0,27.0,56.0
3329,0,43,Computer,2,15.0,Debit Card,Male,5.0,2,Grocery,5,Divorced,17,0,13.0,12.0,11.0,23.0,147.71
3330,0,7,Computer,1,80.0,Cash on Delivery,Male,3.0,3,Others,2,Single,13,0,16.0,13.0,1.0,16.0,126.28
3331,0,42,Mobile Phone,2,36.0,Credit Card,Female,3.0,5,Mobile Phone,5,Married,1,0,14.0,11.0,9.0,5.0,147.15
3332,0,41,Phone,2,8.0,E wallet,Female,3.0,6,Grocery,4,Married,8,0,11.0,11.0,6.0,37.0,20.38
3333,0,12,Phone,2,13.0,Credit Card,Female,4.0,6,Grocery,5,Single,21,1,13.0,8.0,5.0,18.0,65.68
3334,0,56,Computer,3,92.0,Cash on Delivery,Female,5.0,6,Grocery,1,Married,2,1,13.0,2.0,4.0,0.0,259.19
3335,1,16,Computer,3,117.0,Debit Card,Male,0.0,4,Fashion,5,Single,19,1,26.0,12.0,8.0,37.0,246.22
3336,0,38,Mobile Phone,1,60.0,Debit Card,Male,4.0,4,Mobile,2,Single,15,0,25.0,14.0,11.0,25.0,127.83
3337,1,23,Phone,1,20.0,Credit Card,Female,1.0,3,Mobile Phone,2,Divorced,14,0,23.0,14.0,2.0,4.0,126.9
3338,0,2,Computer,2,85.0,Cash on Delivery,Male,4.0,1,Grocery,2,Married,14,1,13.0,14.0,14.0,3.0,287.24
3339,0,29,Mobile Phone,1,115.0,E wallet,Male,4.0,2,Mobile,4,Married,18,1,21.0,14.0,10.0,24.0,59.11
3340,0,51,Computer,2,120.0,Cash on Delivery,Male,2.0,1,Grocery,2,Single,15,0,16.0,7.0,16.0,44.0,116.09
3341,1,12,Mobile Phone,1,126.0,Cash on Delivery,Male,1.0,4,Others,1,Divorced,10,0,19.0,0.0,5.0,44.0,248.13
3342,0,18,Phone,2,90.0,Debit Card,Female,1.0,4,Others,5,Divorced,18,1,26.0,8.0,16.0,21.0,186.74
3343,0,6,Mobile Phone,3,75.0,UPI,Male,1.0,6,Others,3,Married,20,1,17.0,6.0,8.0,12.0,19.59
3344,0,8,Computer,2,14.0,E wallet,Male,4.0,6,Mobile,2,Single,4,0,17.0,13.0,1.0,22.0,3.84
3345,0,18,Computer,3,97.0,E wallet,Male,1.0,1,Mobile,5,Married,7,0,11.0,15.0,12.0,32.0,6.22
3346,0,44,Phone,3,40.0,Debit Card,Male,5.0,2,Grocery,4,Married,2,0,23.0,9.0,3.0,24.0,213.19
3347,0,53,Phone,1,28.0,Cash on Delivery,Female,2.0,4,Fashion,5,Divorced,9,0,25.0,14.0,7.0,9.0,202.31
3348,0,39,Computer,1,68.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,4,0,19.0,6.0,11.0,17.0,14.47
3349,0,21,Computer,3,60.0,Cash on Delivery,Male,4.0,1,Fashion,2,Divorced,12,1,14.0,5.0,15.0,26.0,42.89
3350,0,17,Computer,2,114.0,UPI,Female,3.0,5,Mobile,2,Divorced,10,0,23.0,0.0,11.0,25.0,234.83
3351,0,60,Phone,2,82.0,UPI,Female,3.0,6,Mobile Phone,1,Single,11,1,18.0,12.0,10.0,41.0,100.62
3352,0,22,Computer,1,82.0,Credit Card,Female,4.0,3,Others,5,Married,1,0,22.0,1.0,12.0,1.0,322.3
3353,1,1,Phone,2,93.0,Cash on Delivery,Female,5.0,4,Fashion,3,Divorced,13,0,11.0,10.0,5.0,9.0,101.56
3354,0,49,Computer,2,114.0,Debit Card,Female,4.0,2,Fashion,1,Married,7,0,18.0,15.0,10.0,19.0,109.1
3355,0,49,Mobile Phone,2,26.0,Debit Card,Female,1.0,5,Fashion,3,Single,6,0,19.0,2.0,9.0,37.0,136.33
3356,0,10,Mobile Phone,3,56.0,Debit Card,Male,2.0,1,Mobile,2,Divorced,9,0,15.0,0.0,12.0,2.0,268.99
3357,0,30,Computer,3,54.0,Credit Card,Male,4.0,1,Mobile Phone,3,Single,18,0,17.0,4.0,14.0,9.0,181.12
3358,0,32,Mobile Phone,2,51.0,E wallet,Female,3.0,2,Others,3,Divorced,3,1,21.0,10.0,1.0,27.0,278.6
3359,0,13,Phone,1,27.0,Debit Card,Male,4.0,6,Mobile,1,Married,13,0,20.0,4.0,11.0,18.0,138.84
3360,0,15,Mobile Phone,2,100.0,UPI,Male,2.0,6,Others,1,Single,3,0,12.0,5.0,14.0,16.0,197.69
3361,0,10,Mobile Phone,1,94.0,Debit Card,Male,0.0,5,Laptop & Accessory,5,Divorced,13,0,11.0,13.0,7.0,43.0,1.5
3362,0,32,Phone,3,119.0,Debit Card,Male,5.0,2,Laptop & Accessory,3,Married,6,0,22.0,12.0,10.0,43.0,187.05
3363,0,6,Mobile Phone,2,95.0,Debit Card,Male,3.0,4,Others,1,Married,18,0,23.0,6.0,12.0,22.0,26.17
3364,0,30,Mobile Phone,2,113.0,E wallet,Female,0.0,5,Laptop & Accessory,5,Married,2,0,21.0,9.0,6.0,27.0,62.73
3365,1,60,Computer,1,80.0,Debit Card,Male,0.0,3,Mobile Phone,3,Divorced,20,0,16.0,8.0,16.0,26.0,324.2
3366,0,47,Phone,1,87.0,E wallet,Male,2.0,3,Mobile Phone,3,Married,17,1,19.0,12.0,10.0,31.0,207.08
3367,0,45,Phone,2,23.0,E wallet,Female,5.0,2,Mobile,2,Married,1,1,26.0,15.0,4.0,37.0,282.51
3368,0,46,Computer,2,56.0,Credit Card,Male,4.0,3,Others,1,Divorced,17,1,22.0,6.0,11.0,11.0,18.63
3369,0,13,Computer,1,38.0,UPI,Male,0.0,2,Mobile,4,Single,5,1,11.0,12.0,12.0,19.0,124.98
3370,0,27,Mobile Phone,3,100.0,Debit Card,Male,1.0,4,Mobile Phone,1,Married,9,1,24.0,5.0,11.0,5.0,280.29
3371,0,52,Mobile Phone,1,33.0,Debit Card,Male,4.0,6,Mobile Phone,2,Divorced,4,1,20.0,12.0,10.0,2.0,133.5
